Blocking Key Value,Frequency
SUPER ,924
DRAGON,557
MONSTE,397
DISNEY,367
FINAL ,366
THE LE,315
SONIC ,309
BATTLE,307
STAR W,286
METAL ,282
SHADOW,260
SPACE ,252
MEGA M,249
WORLD ,239
STREET,236
MADDEN,235
HIDDEN,234
LITTLE,234
RESIDE,234
DUNGEO,227
CALL O,227
TOM CL,227
CASTLE,202
NEED F,196
TALES ,193
SAMURA,192
THE LA,191
THE SI,189
ASSASS,182
THE KI,181
PRINCE,178
ULTIMA,172
MARIO ,171
THE LO,170
NBA 2K,165
MARVEL,162
KINGDO,160
NARUTO,158
PUZZLE,157
PROJEC,154
ESCAPE,148
TEENAG,148
SAKURA,143
THE WA,142
DEATH ,141
SPIDER,140
PRO EV,139
LEGEND,139
TONY H,137
VIRTUA,137
NINJA ,136
MORTAL,134
GRAND ,133
DYNAST,132
ADVENT,132
BATMAN,131
ZOMBIE,130
SPONGE,129
CABELA,128
POKÉMO,126
HENTAI,126
PAC-MA,126
ATELIE,125
CRASH ,125
WARHAM,123
TRANSF,123
POWER ,120
JUST D,112
KNIGHT,112
HARRY ,112
FANTAS,111
YU-GI-,111
ALIEN ,109
NASCAR,108
BLACK ,107
THE HO,106
THE IN,106
GUITAR,105
FIFA 1,105
FIFA S,105
ROMANC,104
RAYMAN,104
BEYOND,104
TOMB R,104
HARVES,101
NBA LI,100
THE DA,99
TOUHOU,99
TIGER ,99
THE WI,97
THE MA,97
MYSTER,95
PLANET,95
GHOST ,95
MOTOGP,94
AGE OF,93
VAMPIR,92
FATAL ,91
SHIN M,90
COMMAN,89
SPIRIT,89
SWORD ,88
THE SE,88
ROGUE ,87
ONE PI,87
FOOTBA,87
CRAZY ,87
NIGHT ,87
DEMON ,86
DANCE ,86
PIXEL ,85
GOLDEN,85
DONKEY,84
BROKEN,83
THE CH,83
JEWEL ,83
SILENT,81
THE BA,81
DEVIL ,81
THE GR,81
RISE O,81
BOMBER,81
LEGO S,80
SECRET,80
WONDER,79
PUYO P,79
TETRIS,79
MIDNIG,79
BLOOD ,79
POCKET,78
DIGIMO,78
JIKKYO,77
BARBIE,77
NCAA F,77
MOBILE,77
SNIPER,77
MAJOR ,76
DON'T ,76
LET'S ,75
HITMAN,75
BORDER,75
THE AD,75
ROCK B,74
HEROES,74
DOUBLE,74
BEN 10,73
SKYLAN,73
HELLO ,73
HOT WH,72
GUILTY,72
BACKYA,72
WHERE ,72
ANOTHE,71
PHANTA,71
TOKYO ,71
ANGRY ,70
MIGHTY,70
SID ME,69
JAMES ,69
MEDAL ,69
MAGICA,69
PIRATE,69
SUMMER,69
PERSON,68
FAR CR,68
SENGOK,68
SERIOU,68
WIZARD,67
INFINI,67
WARRIO,67
FAMILY,67
DARK S,67
CAPTAI,67
THE CO,66
THE FA,65
HALF-L,65
PHANTO,63
WWE SM,63
THE EL,62
THE SU,62
CONTRA,62
THE DE,62
THE GO,61
LEGO B,61
DETECT,60
TEKKEN,60
RETRO ,60
THE CR,60
KUNG F,60
DOODLE,60
DEAD O,60
DREAM ,60
RETURN,60
AMERIC,59
RIVER ,59
CYBER ,59
ANIMAL,59
KING'S,59
ETERNA,59
ARMORE,59
SCOOBY,58
EARTH ,58
DREAMW,58
MAGIC ,58
THE BI,58
MEMORI,58
GARDEN,58
WWE 2K,57
TRIVIA,57
STAR T,57
FALLOU,57
PAPER ,56
PLEASE,56
TAIKO ,56
TOTAL ,56
IMAGIN,56
BLAZBL,56
THE CA,56
F1 201,55
ROCKET,55
FIVE N,55
HOW TO,55
WORMS ,55
UNDER ,55
THUNDE,54
WIPEOU,54
SHININ,53
WINTER,53
THE BO,53
THE PR,53
YAKUZA,53
DISGAE,53
NAMCO ,53
CAPCOM,53
FARMIN,53
ASTERI,52
MURDER,52
STRIKE,52
JURASS,52
SAINTS,51
TINY T,51
THE GA,51
CRYSTA,51
BLEACH,51
OPERAT,51
FORGOT,51
THE RE,51
BROTHE,51
ISLAND,50
THE SP,50
FROGGE,50
PORTAL,50
RUGBY ,50
ARMY M,50
GRAVIT,50
THE AM,50
RATCHE,49
ARCADE,49
PINBAL,49
MINECR,49
NANCY ,48
BLADE ,48
SHREK ,48
THE ST,48
TEST D,48
PROFES,48
FIGHT ,48
PICROS,47
EA SPO,47
SINGST,47
SOUTH ,47
NIGHTM,47
SHANTA,47
MONOPO,46
SHERLO,46
WOLFEN,46
BUBBLE,46
HATSUN,46
GOD OF,46
THE WO,46
SORCER,46
THE FI,46
STEAMW,46
THE SM,45
SD GUN,45
FIRE E,45
STRANG,45
WHITE ,45
ALIENS,45
KING O,45
BULLET,45
ACHIEV,45
TRAIN ,45
MX VS.,45
THE LI,45
BALDUR,45
THE TA,45
WELCOM,44
GAME &,44
LIFE I,44
STEEL ,44
VALKYR,44
STAR O,44
INTERN,44
ALONE ,44
PRO YA,44
BURNOU,44
CRIMSO,44
AVATAR,43
POKEMO,43
ENDLES,43
LEGO M,43
CHICKE,43
BIT.TR,43
X-MEN:,43
TRIALS,43
DANGAN,43
THE PE,43
ROLLER,43
ART OF,42
GUNDAM,42
MAHJON,42
AMNESI,42
ATTACK,42
DESTIN,42
IMMORT,42
BIONIC,42
THE UN,42
HYPERD,42
DEAD S,42
BLAZIN,41
FAIRY ,41
PANZER,41
ALICE ,41
CROSS ,41
METRO ,41
KILLER,41
PHOENI,41
PSYCHO,41
THE BL,41
TERMIN,40
BLOODY,40
LEGO H,40
BRIDGE,40
HEAVY ,40
HYPER ,40
COLIN ,40
HOUSE ,40
PRISON,40
GREEN ,39
SUMMON,39
THE MO,39
COOKIN,39
CLASSI,39
THE SH,39
SOULCA,39
HAPPY ,39
NOBUNA,39
FRONT ,39
SPEED ,39
HAUNTE,39
ICE AG,38
DEUS E,38
DARKSI,38
THE TE,38
HOTEL ,38
MASS E,38
DIABLO,38
TOY ST,38
SWORDS,38
FORZA ,38
CHAMPI,38
TENNIS,38
GEOMET,38
HIGURA,38
STEINS,38
LOST I,38
METROI,38
MASTER,37
MY LIT,37
CRIME ,37
TITAN ,37
URBAN ,37
CORPSE,37
BIOSHO,37
LABYRI,37
100 HI,37
MONKEY,37
DUKE N,37
X-MEN ,37
GHOSTB,37
BRAIN ,37
ODDWOR,37
MERCEN,37
THE EX,36
DEAD I,36
MADAGA,36
LOONEY,36
SYBERI,36
FREEDO,36
NICKEL,36
KAMEN ,36
RIDGE ,36
THE BU,36
LEGO I,36
THE BR,36
RAIDEN,36
PLANTS,36
RAINBO,36
NHL 20,36
IRON M,35
GARTEN,35
WITCH ,35
CURSED,35
DEAD R,35
THE FO,35
ASDIVI,35
SUPERM,35
THE NI,35
HUNTER,35
LEGO T,35
FIFA 0,34
CHRONO,34
CONFLI,34
COLOR ,34
DEADLY,34
THE CU,34
THE MY,34
UNCHAR,34
NBA JA,34
PAPA'S,34
AGATHA,34
ASPHAL,34
MICRO ,34
GOTHIC,34
BREATH,34
GRADIU,33
WHO WA,33
MUTANT,33
ASTRO ,33
TREASU,33
BLOODR,33
.HACK/,33
I COMM,33
BLOONS,33
FINDIN,33
THE PI,33
WINNIN,33
TY THE,33
RED FA,33
TOWER ,33
FLOWER,33
SHATTE,33
DORAEM,33
FIFA 2,33
THE ID,33
BUNNY ,33
NHL 2K,33
SPECTR,33
R-TYPE,33
THE EN,32
DEFEND,32
TOKIME,32
ARE YO,32
DRIVER,32
CHRIST,32
THE ME,32
FAMICO,32
CRYSIS,32
DOCTOR,32
GAME O,32
CHRONI,32
CHAOS ,32
CELEST,32
SURVIV,32
LETHAL,32
PRETTY,32
JOURNE,32
BRATZ:,32
IN THE,32
QUEST ,32
KINECT,32
RHYTHM,31
THE PA,31
KIRBY',31
RED DE,31
COSMIC,31
NICKTO,31
BACK T,31
THE MU,31
TOTALL,31
EMPIRE,30
MIRROR,30
TWISTE,30
THE SW,30
ACE CO,30
LEMMIN,30
