Blocking Key Value,Frequency
the,42381885
ion,8831295
ing,8130720
ter,7435692
ers,5207917
tio,4103946
and,4087864
all,3682460
ent,2862496
est,2687655
man,2489277
igh,2207604
sta,2176335
per,2144422
ons,2084004
ste,1961492
her,1953774
ght,1953525
der,1871109
oft,1837580
ame,1799172
war,1598910
ast,1586552
wor,1514630
fth,1510992
ant,1499444
shi,1476076
tor,1466160
tur,1392552
ate,1317966
for,1310122
tar,1288863
res,1273000
ero,1271081
sof,1242056
ven,1240160
nge,1235786
les,1233707
art,1219935
gam,1177764
lan,1173119
cha,1147569
ide,1139901
ver,1113398
rea,1071036
end,1003964
tle,983448
tal,955110
nce,944384
mon,943920
den,937490
str,932995
orl,918168
ure,902139
lle,885941
leg,875478
anc,853116
ack,845251
eri,803440
hes,802340
ars,787710
nte,778734
eof,776876
ear,766656
tra,757344
bal,755480
rld,751140
kin,733248
ect,707478
int,705910
one,692048
nde,690821
ive,688864
att,679810
pro,678084
rac,676377
200,674828
sup,660192
sto,653315
gen,641376
ine,639210
era,626971
cti,625494
bat,611226
upe,598500
201,598476
ort,597255
ran,591513
ron,588401
rin,588240
hel,585201
hin,571097
ati,560118
ere,558435
ega,556920
age,545895
adv,538098
ess,523990
ace,523328
nin,519473
ens,518384
ale,516464
tri,503622
par,501042
tre,494262
dra,493122
our,489720
oni,488376
mar,484968
ari,478720
ark,475605
ntu,475246
sho,472120
ade,471520
hea,469044
ble,465156
ard,465093
ree,459272
las,452892
nta,449878
ash,449628
eat,448280
rai,447678
ttl,444048
rio,442235
und,437460
rag,433218
tim,429828
chi,425508
ies,412897
ime,411103
pac,410592
ost,409080
ain,407824
are,407213
nes,406770
ors,405938
edi,405705
ead,403742
rat,403224
lin,401850
sin,396136
son,392964
ina,390300
eve,389956
com,382954
ath,382618
cer,381236
nth,376075
dve,375552
eso,373760
ger,369920
ris,369460
nig,369234
ima,367893
ire,367792
sth,365547
ato,362845
men,361504
red,358807
unt,358280
nic,351105
rie,349800
eng,349146
sha,348416
han,345462
ago,345382
nds,344865
ass,344817
ord,342468
dth,339603
ssi,338247
ege,333324
ele,330480
arr,328797
iti,328530
ous,326772
ang,325876
car,325800
min,325279
mer,324890
rth,319700
ove,319696
ins,318888
dea,316852
ani,312666
ana,312620
dar,312156
emo,310860
nst,310496
vol,307369
erm,303644
ama,303050
oll,302232
gon,300872
nal,300810
hem,299710
mas,296813
ona,293436
ali,293020
esi,290790
ret,287712
ngs,287254
con,286182
tin,285483
ont,285425
col,284885
ore,282968
bla,281475
ndt,280830
nba,279102
ori,278880
dis,277906
ock,277648
hed,274144
lea,269997
ten,269280
ros,264180
evi,262786
ult,262640
mat,261199
ake,258736
eed,257040
ker,256044
fin,255635
dow,254666
tsu,254477
ill,254187
out,252483
ist,252448
tro,250715
tan,250584
yst,248862
ica,248148
sen,248092
oun,246790
sti,245758
ond,243152
har,241274
ise,240264
ara,239850
oth,237000
ood,236768
dof,235626
rma,235056
eth,234378
ono,234060
ong,229912
hec,229049
omb,227016
ini,226350
que,224175
ach,223539
fig,222942
cre,222200
sio,221490
amp,220672
tom,220248
des,220206
ell,219296
ema,217445
hou,217248
ndo,216879
ets,215832
ham,215696
ans,215622
ert,215581
eas,213745
mpi,212848
mor,212040
tch,209432
eco,206960
gra,206446
tas,206336
ity,205712
ian,205530
lec,204848
sca,204045
rev,202477
eli,201292
eda,200595
tou,200320
dre,200025
er2,198720
sim,197535
eam,197210
spe,195800
ney,193060
ami,192448
rri,192328
rst,192304
arc,191660
erc,191352
pir,190347
met,190278
pri,188726
dit,186984
mes,186313
off,185232
hun,184632
cal,184548
fro,183365
inc,182759
len,182250
tai,181356
you,181000
roe,179967
ory,179224
ues,178560
wer,178476
win,178220
ego,178020
owe,177859
use,176256
ode,175420
ner,175392
ene,174636
err,174528
tic,173565
ust,173415
esc,173348
aga,173225
nts,173166
heg,172575
ave,170970
ite,170016
eta,170000
eme,169488
